Date,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200IT TR,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200롱코스닥150숏선물,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn K-뉴딜디지털플러스,KODEX Fn Top10동일가중,KODEX Fn멀티팩터,KODEX Fn성장,KODEX Fn시스템반도체,KODEX Fn웹툰&드라마,KODEX IT,KODEX K-메타버스액티브,KODEX K-미래차액티브,KODEX K-신재생에너지액티브,KODEX K-이노베이션액티브,KODEX KRX300,KODEX KRX300레버리지,KODEX KRX기후변화솔루션,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX TSE일본리츠(H),KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 다우존스미국리츠(H),KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500TR,KODEX 미국S&P500선물(H),KODEX 미국S&P고배당커버드콜(합성 H),KODEX 미국S&P바이오(합성),KODEX 미국S&P산업재(합성),KODEX 미국S&P에너지(합성),KODEX 미국나스닥100TR,KODEX 미국나스닥100레버리지(합성 H),KODEX 미국나스닥100선물(H),KODEX 미국나스닥100선물인버스(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국메타버스나스닥액티브,KODEX 미국반도체MV,KODEX 미국스마트모빌리티S&P,KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 유럽탄소배출권선물ICE(H),KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 장기종합채권(AA-이상)액티브KAP,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 차이나항셍테크,KODEX 철강,KODEX 최소변동성,KODEX 코스닥 150,KODEX 코스닥150 레버리지,KODEX 코스닥150롱코스피200숏선물,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피TR,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 탄소효율그린뉴딜,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어,KODEX 혁신기술테마액티브
2012-01-16,20985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,,,,12500,,8310,45780,,,,,16253,,,,,11625,,,,,,,,,,,,,,,,,,,,,,,,,,,14027,,,,,5703,5088,,,10669,5165,,7545,5369,7960,7700,20250,,,5277,,,16270,,,,9756,,,,,,,,,,8510,,,,,,
2012-01-17,21408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5205,,,,12650,,8565,45771,,,,,16718,,,,,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,13935,,,,,5792,5135,,,10941,5259,,7690,5677,7800,7675,20533,,,5499,,,16710,,,,10003,,,,,,,,,,8620,,,,,,
2012-01-18,21390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276,,,,12670,,8590,45784,,,,,17139,,,,,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,13886,,,,,5744,5156,,,11099,5314,,7680,5715,7810,7775,20198,,,5495,,,16735,,,,10124,,,,,,,,,,8680,,,,,,
2012-01-19,21709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5381,,,,12700,,8685,45773,,,,,16969,,,,,12445,,,,,,,,,,,,,,,,,,,,,,,,,,,14403,,,,,5775,5277,,,11162,5417,,7765,5761,7685,7790,20231,,,5549,,,16990,,,,10273,,,,,,,,,,8705,,,,,,
2012-01-20,22143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5424,,,,12665,,8765,45752,49960.0,,,,17615,,,,,12945,,,,,,,,,,,,,,,,,,,,,,,,,,,14507,,,,,5755,5354,,,11474,5539,,7795,5937,7525,7930,20289,,,5749,,,17005,,,,10381,,,,,,,,,,8810,,,,,,
2012-01-25,22220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5482,,,,12715,,8765,45757,49960.0,,,,17420,,,,,13050,,,,,,,,,,,,,,,,,,,,,,,,,,,14603,,,,,5862,5384,,,11383,5544,,8175,5900,7490,7880,20653,,,5697,,,16950,,,,10490,,,,,,,,,,8945,,,,,,
2012-01-26,22241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5477,,,,13055,,8785,45776,49930.0,,,,17359,,,,,13085,,,,,,,,,,,,,,,,,,,,,,,,,,,14623,,,,,5903,5402,,,11521,5578,,8430,5939,7480,7890,20323,,,5688,,,17150,,,,10562,,,,,,,,,,8955,,,,,,
2012-01-27,22276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5496,,,,13135,,8920,45793,50000.0,,,,17163,,,,,13120,,,,,,,,,,,,,,,,,,,,,,,,,,,14512,,,,,5920,5439,,,11621,5549,,8545,6088,7475,7860,19990,,,5853,,,17135,,,,10645,,,,,,,,,,8945,,,,,,
2012-01-30,22024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5391,,,,13225,,8810,45861,50130.0,,,,16984,,,,,12825,,,,,,,,,,,,,,,,,,,,,,,,,,,14507,,,,,5819,5379,,,11342,5559,,8505,6082,7560,7865,19372,,,5858,,,17035,,,,10356,,,,,,,,,,8900,,,,,,
2012-01-31,22143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5416,,,,13265,,8815,45831,50180.0,,,,17525,,,,,12945,,,,,,,,,,,,,,,,,,,,,,,,,,,14689,,,,,5862,5407,,,11474,5613,,8570,6007,7530,7995,19360,,,5905,,,17100,,,,10499,,,,,,,,,,8775,,,,,,
2012-02-01,22170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5661,,,,13255,,8705,45856,50230.0,,,,17799,,,,,12980,,,,,,,,,,,,,,,,,,,,,,,,,,,14743,,,,,5858,5426,,,11737,5769,,8475,6036,7510,7955,19400,,,6010,,,17140,,,,10541,,,,,,,,,,8860,,,,,,
2012-02-02,22419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809,,,,13355,,8740,45838,50180.0,,,,18255,,,,,13310,,,,,,,,,,,,,,,,,,,,,,,,,,,14836,,,,,5943,5471,,,12206,5867,,8565,6208,7415,7960,19342,,,6130,,,17310,,,,10861,,,,,,,,,,8895,,,,,,
2012-02-03,22306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5776,,,,13395,,8710,45843,50190.0,,,,17681,,,,,13140,,,,,,,,,,,,,,,,,,,,,,,,,,,14689,,,,,5953,5421,,,12293,5822,,8690,6227,7465,7880,19170,,,6181,,,17445,,,,10838,,,,,,,,,,8940,,,,,,
2012-02-06,22338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5726,,,,13220,,8890,45826,50120.0,,,,17904,,,,,13180,,,,,,,,,,,,,,,,,,,,,,,,,,,14498,,,,,5991,5467,,,12224,5857,,8560,6374,7460,7960,18773,,,6208,,,17525,,,,10719,,,,,,,,,,9120,,,,,,
2012-02-07,22375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5685,,,,13110,,8815,45762,50060.0,,,,17943,,,,,13235,,,,,,,,,,,,,,,,,,,,,,,,,,,14483,,,,,6076,5501,,,12240,5808,,8555,6230,7440,7985,19514,,,6029,,,17440,,,,10662,,,,,,,,,,9030,,,,,,
2012-02-08,22631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5842,,,,13325,,8920,45773,49980.0,,,,18854,,,,,13555,,,,,,,,,,,,,,,,,,,,,,,,,,,14708,,,,,5987,5537,,,12581,6001,,8690,6302,7350,8020,19527,,,6208,,,17430,,,,10882,,,,,,,,,,9060,,,,,,
2012-02-09,22729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5987,,,,13255,,8905,45788,50050.0,,,,19585,,,,,13630,,,,,,,,,,,,,,,,,,,,,,,,,,,14832,,,,,5886,5537,,,12950,6015,,8665,6381,7335,8055,19453,,,6118,,,17530,,,,10964,,,,,,,,,,9065,,,,,,
2012-02-10,22476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5943,,,,13240,,9025,45788,50010.0,,,,19634,,,,,13340,,,,,,,,,,,,,,,,,,,,,,,,,,,14889,,,,,5889,5471,,,12696,6089,,8660,6221,7405,8060,19365,,,6070,,,17385,,,,11089,,,,,,,,,,8965,,,,,,
2012-02-13,22602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5960,,,,13175,,8955,45798,49980.0,,,,19509,,,,,13520,,,,,,,,,,,,,,,,,,,,,,,,,,,15004,,,,,5903,5519,,,12663,6045,,8600,6213,7360,8055,19803,,,6143,,,17390,,,,11085,,,,,,,,,,9090,,,,,,
2012-02-14,22582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5915,,,,13085,,8815,45776,50020.0,,,,19447,,,,,13440,,,,,,,,,,,,,,,,,,,,,,,,,,,15070,,,,,5920,5560,,,12544,6377,,8505,6198,7380,8105,19736,,,6120,,,17355,,,,10847,,,,,,,,,,9180,,,,,,
2012-02-15,22870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5910,,,,13160,,8885,45793,50000.0,,,,19850,,,,,13805,,,,,,,,,,,,,,,,,,,,,,,,,,,15467,,,,,6000,5635,,,12608,6113,,8560,6268,7275,8170,19619,,,6301,,,17595,,,,10878,,,,,,,,,,9180,,,,,,
2012-02-16,22568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5791,,,,13140,,8630,45826,50050.0,,,,19020,,,,,13415,,,,,,,,,,,,,,,,,,,,,,,,,,,15347,,,,,5948,5556,,,12175,6055,,8460,6093,7390,8275,19683,,,6125,,,17495,,,,10596,,,,,,,,,,9170,,,,,,
2012-02-17,22875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5829,,,,13220,,8790,45826,49990.0,,,,19082,,,,,13810,,,,,,,,,,,,,,,,,,,,,,,,,,,15654,,,,,5939,5627,,,12323,6098,,8515,6213,7270,8300,19892,,,6269,,,17660,,,,10751,,,,,,,,,,9270,,,,,,
2012-02-20,22939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722,,,,13235,,8675,45771,49940.0,,,,19328,,,,,13875,,,,,,,,,,,,,,,,,,,,,,,,,,,15601,,,,,5882,5635,,,12581,6064,,8565,6174,7255,8290,19791,,,6310,,,17770,,,,10985,,,,,,,,,,9310,,,,,,
2012-02-21,22942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722,,,,13260,,8725,45817,50000.0,,,,18959,,,,,13865,,,,,,,,,,,,,,,,,,,,,,,,,,,15583,,,,,5886,5632,,,12448,5937,,8565,6135,7260,8210,19834,,,6191,,,17660,,,,10856,,,,,,,,,,9345,,,,,,
2012-02-22,22942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5718,,,,13415,,8855,45776,49950.0,,,,18811,,,87277.0,,13870,,,,,,,,,,,,,,,,,,,,,,,,,,,15701,,,,,5971,5635,,,12421,5832,,8725,6024,7265,8290,19922,,,6090,,,17820,,,,10873,,,,,,,,,,9325,,,,,,
2012-02-23,22748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5705,,,,13570,,8780,45822,50020.0,,,,18894,,,87299.0,,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,15586,,,,,5983,5574,,,12310,5789,,8740,6014,7330,8340,19639,,,5998,,,17815,,,,10894,,,,,,,,,,9300,,,,,,
2012-02-24,22844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5772,,,,13605,,8725,45848,50020.0,,,,18806,,,87303.0,,13725,,,,,,,,,,,,,,,,,,,,,,,,,,,15629,,,,,5995,5627,,,12240,5832,,8990,6122,7295,8330,19425,,,6153,,,17670,,,,10972,,,,,,,,,,9350,,,,,,
2012-02-27,22541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5709,,,,13565,,8900,45853,50110.0,,,,19007,,,87308.0,,13335,,,,,,,,,,,,,,,,,,,,,,,,,,,15419,,,,,5943,5565,,,11808,5774,,9010,6068,7410,8375,18868,,,6074,,,17710,,,,10805,,,,,,,,,,9415,,,,,,
2012-02-28,22716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5772,,,,13520,,8915,45886,50140.0,,,,20060,,,87320.0,,13580,,,,,,,,,,,,,,,,,,,,,,,,,,,15849,,,,,5958,5635,,,11924,5832,,9055,6079,7340,8370,18931,,,6170,,,17665,,,,10864,,,,,,,,,,9505,,,,,,
2012-02-29,22968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5885,,,,13625,,9040,45894,50155.0,,,,20516,,,87342.0,,13855,,,,,,,,,,,,,,,,,,,,,,,,,,,15907,,,,,5967,5713,,,11947,5902,,9430,6036,7260,8450,19502,,,6217,,,17860,,,,11028,,,,,,,,,,9540,,,,,,
2012-03-02,22997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5920,,,,13155,,9045,45861,50050.0,,,,20714,,,87351.0,,13905,,,,,,,,,,,,,,,,,,,,,,,,,,,15960,,,,,6063,5726,,,12054,6020,,9000,6049,7260,8250,19728,,,6153,,,17700,,,,11053,,,,,,,,,,9630,,,,,,
2012-03-05,22783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5851,,,,13100,,8970,45834,49970.0,,,,20378,,,87359.0,,13635,,,,,,,,,,,,,,,,,,,,,,,,,,,15754,,,,,5967,5672,,,11695,6005,,8840,6003,7330,8240,19781,,,6074,,,17350,,,,10899,,,,,,,,,,9685,,,,,,
2012-03-06,22582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5847,,,,13030,,8850,45831,49970.0,,,,19910,,,87369.0,,13425,,,,,,,,,,,,,,,,,,,,,,,,,,,15764,,,,,5935,5639,,,11583,5932,,8600,5996,7380,8135,19657,,,5998,,,17010,,,,10691,,,,,,,,,,9655,,,,,,
2012-03-07,22398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5814,,,,12825,,8670,45831,49970.0,,,,19929,,,87373.0,,13200,,,,,,,,,,,,,,,,,,,,,,,,,,,15659,,,,,5928,5619,,,11378,5862,,8405,5928,7435,8175,19355,,,5929,,,16750,,,,10518,,,,,,,,,,9740,,,,,,
2012-03-08,22651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5960,,,,12890,,8690,45861,50080.0,,,,20350,,,87399.0,,13480,,,,,,,,,,,,,,,,,,,,,,,,,,,15830,,,,,5935,5709,,,11598,5956,,8560,6071,7360,8230,19430,,,6110,,,16815,,,,10630,,,,,,,,,,9705,,,,,,
2012-03-09,22853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5965,,,,13040,,8770,45856,50060.0,,,,20554,,,87408.0,,13705,,,,,,,,,,,,,,,,,,,,,,,,,,,16041,,,,,5935,5805,,,11502,5981,,8660,6093,7290,8365,19556,,,6070,,,16970,,,,10615,,,,,,,,,,9895,,,,,,
2012-03-12,22720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5924,,,,13030,,8805,45870,50120.0,,,,20041,,,87412.0,,13525,,,,,,,,,,,,,,,,,,,,,,,,,,,15930,,,,,5915,5768,,,11284,5872,,8620,6049,7350,8335,19683,,,6010,,,16955,,,,10407,,,,,,,,,,9750,,,,,,
2012-03-13,22985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5890,,,,13015,,8855,45856,50160.0,,,,20013,,,87416.0,,13890,,,,,,,,,,,,,,,,,,,,,,,,,,,15877,,,,,6011,5790,,,11497,5986,,8585,6264,7245,8330,20211,,,6153,,,17180,,,,10442,,,,,,,,,,9810,,,,,,
2012-03-14,23240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5929,,,,12815,,8910,45838,50060.0,,,,20606,,,87425.0,,14170,,,,,,,,,,,,,,,,,,,,,,,,,,,16016,,,,,6055,5874,,,11443,6035,,8470,6384,7175,8405,20109,,,6238,,,17285,,,,10471,,,,,,,,,,9880,,,,,,
2012-03-15,23236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934,,,,12540,,8820,45784,49895.0,,,,20631,,,87443.0,,14170,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,,6088,5874,,,11167,6098,,8165,6460,7170,8385,20216,,,6283,,,16965,,,,10259,,,,,,,,,,9930,,,,,,
2012-03-16,23148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934,,,,12655,,8930,45776,49800.0,,,,20123,,,87447.0,,14060,,,,,,,,,,,,,,,,,,,,,,,,,,,16106,,,,,6092,5883,,,11324,6089,,8290,6432,7200,8440,19819,,,6278,,,17055,,,,10411,,,,,,,,,,9975,,,,,,
2012-03-19,23254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6042,,,,12665,,8900,45678,49640.0,,,,20070,,,87461.0,,14200,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,,6153,5977,,,11272,6108,,8290,6490,7160,8465,19657,,,6387,,,16960,,,,10451,,,,,,,,,,10045,,,,,,
2012-03-20,23180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5987,,,,12630,,8920,45700,49680.0,,,,19950,,,87464.0,,14105,,,,,,,,,,,,,,,,,,,,,,,,,,,15973,,,,,6155,5951,,,11356,6098,,8300,6392,7195,8445,19604,,,6241,,,16620,,,,10446,,,,,,,,,,9920,,,,,,
2012-03-21,23046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5943,,,,12625,,8865,45666,49550.0,,,,19885,,,87473.0,,13935,,,,,,,,,,,,,,,,,,,,,,,,,,,15922,,,,,6144,5906,,,11159,6030,,8165,6474,7230,8375,19807,,,6153,,,16325,,,,10217,,,,,,,,,,9855,,,,,,
2012-03-22,23062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5929,,,,12560,,8765,45709,49500.0,,,,19310,,,87491.0,,13975,,,,,,,,,,,,,,,,,,,,,,,,,,,16002,,,,,6283,5960,,,10946,5892,,8190,6546,7225,8435,19791,,,6120,,,16455,,,,10007,,,,,,,,,,9905,,,,,,
